pmcid,issn,pubtype,pubdate,doi
27783949,2211-1247,Journal Article,2016/10/25,"10.1016/j.celrep.2016.09.084"
27759770,0074-0276,Journal Article,2016/11/01,"10.1590/0074-02760160295"
28143935,0027-8424,Letter,2017/02/14,"10.1073/pnas.1620247114"
28626758,2314-6133,Journal Article,2017/01/01,"10.1155/2017/4248756"
28542326,1553-7366,Journal Article,2017/05/25,"10.1371/journal.ppat.1006382"
28494859,2211-1247,Journal Article,2017/05/09,"10.1016/j.celrep.2017.04.026"
28524874,2041-1723,Journal Article,2017/05/19,"10.1038/ncomms15412"
27222466,2150-7511,Journal Article,2016/05/24,"10.1128/mBio.00314-16"
26909342,2296-2565,Journal Article,2016/02/16,"10.3389/fpubh.2016.00008"
27733282,0140-6736,Comment,2016/10/08,"10.1016/S0140-6736(16)31678-6"
28122637,1756-3305,Journal Article,2017/01/25,"10.1186/s13071-017-1975-1"
26346305,2349-6800,Journal Article,2014/11/01,""
28650973,1932-6203,Journal Article,2017/06/26,"10.1371/journal.pone.0179781"
26659204,0095-1137,Journal Article,2016/02/01,"10.1128/JCM.02469-15"
28058113,2057-1577,Journal Article,2016/10/26,"10.1093/ve/vew033"
25522325,1935-2727,Journal Article,2014/12/18,"10.1371/journal.pntd.0003416"
28074128,0778-7367,Journal Article,2017/01/06,"10.1186/s13690-016-0169-1"
27610098,1664-302X,Journal Article,2016/08/25,"10.3389/fmicb.2016.01233"
28650959,1935-2727,Journal Article,2017/06/26,"10.1371/journal.pntd.0005667"
27009958,0022-538X,Journal Article,2016/05/12,"10.1128/JVI.00206-16"
28719659,1935-2727,Evaluation Studies,2017/07/18,"10.1371/journal.pntd.0005729"
28290554,2045-2322,Journal Article,2017/03/14,"10.1038/srep44459"
27075003,1742-5689,Journal Article,2016/04/01,"10.1098/rsif.2016.0130"
28092456,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0097"
28781765,2046-1402,Journal Article,2017/07/25,"10.12688/f1000research.11690.1"
27564984,2326-5094,Historical Article,2016/09/01,"10.1089/hs.2016.0040"
27806117,1553-7366,Journal Article,2016/11/02,"10.1371/journal.ppat.1005996"
0,,,,"10.5210/ojphi.v9i1.7685"
27679755,2214-2509,Journal Article,2016/09/15,"10.1016/j.idcr.2016.09.003"
28560177,2214-2509,Journal Article,2017/05/21,"10.1016/j.idcr.2017.03.015"
27657544,1932-6203,Journal Article,2016/09/22,"10.1371/journal.pone.0163418"
27941985,1932-6203,Journal Article,2016/12/12,"10.1371/journal.pone.0167409"
28096803,1664-3224,Journal Article,2017/01/03,"10.3389/fimmu.2016.00662"
28704434,1935-2727,Journal Article,2017/07/13,"10.1371/journal.pntd.0005751"
27981441,1355-0284,Journal Article,2017/06/01,"10.1007/s13365-016-0504-x"
28223982,1664-302X,Journal Article,2017/02/07,"10.3389/fmicb.2017.00188"
28068335,1935-2727,Journal Article,2017/01/09,"10.1371/journal.pntd.0005224"
28403438,0022-1899,Journal Article,2017/03/01,"10.1093/infdis/jiw423"
28591313,0074-0276,Journal Article,2017/07/01,"10.1590/0074-02760160062"
27626642,1932-6203,Journal Article,2016/09/14,"10.1371/journal.pone.0162493"
27703172,2045-2322,Journal Article,2016/10/05,"10.1038/srep34215"
28099652,0034-8910,Journal Article,2016/12/22,"10.1590/S1518-8787.2016050000232"
28539441,0022-538X,Journal Article,2017/07/12,"10.1128/JVI.00344-17"
28348067,1744-4292,Journal Article,2017/03/27,"10.15252/msb.20167062"
27767914,1080-6040,Journal Article,2016/11/01,"10.3201/eid2211.161017"
28418737,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0108"
28333935,1935-2727,Journal Article,2017/03/23,"10.1371/journal.pntd.0005475"
28670306,1664-302X,Journal Article,2017/06/16,"10.3389/fmicb.2017.01117"
24478593,1348-8945,Journal Article,2013/12/01,"10.2149/tmh.2013-08"
27903305,2049-9957,Editorial,2016/12/01,"10.1186/s40249-016-0198-6"
27223865,0074-0276,Journal Article,2016/05/01,"10.1590/0074-02760160001"
28090535,2314-6133,Editorial,2016/01/01,"10.1155/2016/1014805"
28157234,2045-2322,Journal Article,2017/02/03,"10.1038/srep41864"
28208639,2075-4450,Journal Article,2017/02/10,"10.3390/insects8010021"
27733281,0140-6736,Comment,2016/10/08,"10.1016/S0140-6736(16)31012-1"
27835959,1476-069X,Letter,2016/11/11,"10.1186/s12940-016-0183-3"
28804174,0042-9686,Journal Article,2017/08/01,"10.2471/BLT.16.189688"
28767977,0074-0276,Journal Article,2017/08/01,"10.1590/0074-02760170014"
28400948,2047-2978,Journal Article,2017/06/01,"10.7189/jogh.07.010305"
28333617,1025-496X,Journal Article,2017/03/16,"10.2807/1560-7917.ES.2017.22.11.30488"
28480427,0189-6016,Journal Article,2017/03/01,"10.21010/ajtcam.v14i3.17"
27001840,0027-8424,Journal Article,2016/04/12,"10.1073/pnas.1521582113"
28260529,2049-9957,Journal Article,2017/03/06,"10.1186/s40249-016-0225-7"
27578761,2150-7511,Editorial,2016/08/30,"10.1128/mBio.01381-16"
28824886,2235-2988,Journal Article,2017/08/04,"10.3389/fcimb.2017.00356"
28369462,2047-217X,Journal Article,2017/02/01,"10.1093/gigascience/gix003"
27144888,1935-2727,Journal Article,2016/05/04,"10.1371/journal.pntd.0004694"
27736884,1932-6203,Journal Article,2016/10/13,"10.1371/journal.pone.0161929"
27563890,1422-0067,Journal Article,2016/08/24,"10.3390/ijms17091386"
28050261,2095-7467,Journal Article,2016/12/30,"10.1186/s40779-016-0109-y"
27135922,1935-2727,Journal Article,2016/05/02,"10.1371/journal.pntd.0004676"
26784852,0074-0276,Journal Article,2016/01/01,"10.1590/0074-02760150270"
27846847,1742-4690,Editorial,2016/11/15,"10.1186/s12977-016-0315-4"
28267749,1935-2727,Journal Article,2017/03/07,"10.1371/journal.pntd.0005426"
27129407,1471-2334,Journal Article,2016/04/29,"10.1186/s12879-016-1517-z"
28750651,1756-3305,Journal Article,2017/07/27,"10.1186/s13071-017-2295-1"
25271852,1080-6040,Letter,2014/10/01,"10.3201/eid2010.141060"
28771468,1935-2727,Journal Article,2017/08/03,"10.1371/journal.pntd.0005694"
28699636,2041-1723,Journal Article,2017/07/12,"10.1038/ncomms16060"
25811534,1080-6040,Historical Article,2015/04/01,"10.3201/eid2104.141741"
27362353,1553-7366,Journal Article,2016/06/30,"10.1371/journal.ppat.1005625"
28217117,1664-302X,Journal Article,2017/02/03,"10.3389/fmicb.2017.00121"
27788135,1935-2727,Journal Article,2016/10/27,"10.1371/journal.pntd.0004948"
26416109,0002-9637,Journal Article,2015/12/01,"10.4269/ajtmh.15-0332"
28094802,2045-2322,Journal Article,2017/01/17,"10.1038/srep40720"
28662031,1935-2727,Journal Article,2017/06/29,"10.1371/journal.pntd.0005698"
28662661,1741-7007,Editorial,2017/06/29,"10.1186/s12915-017-0391-5"
27843766,2213-5960,Journal Article,2016/10/14,"10.1016/j.gdata.2016.10.006"
28705183,1756-3305,Journal Article,2017/07/14,"10.1186/s13071-017-2279-1"
28210744,0037-5675,Comment,2017/02/01,"10.11622/smedj.2017010"
28335410,1999-4915,Journal Article,2017/03/13,"10.3390/v9030042"
28644867,1553-7366,Journal Article,2017/06/23,"10.1371/journal.ppat.1006475"
28473973,2296-2565,Journal Article,2017/04/20,"10.3389/fpubh.2017.00083"
28379967,1935-2727,Journal Article,2017/04/05,"10.1371/journal.pntd.0005520"
28791003,1664-302X,Journal Article,2017/07/25,"10.3389/fmicb.2017.01415"
27610227,2046-1402,Journal Article,2016/08/19,"10.12688/f1000research.8766.1"
28105987,1025-496X,Editorial,2017/01/12,"10.2807/1560-7917.ES.2017.22.2.30442"
26938618,1935-2727,Journal Article,2016/03/03,"10.1371/journal.pntd.0004499"
28653620,2050-084X,Journal Article,2017/06/27,"10.7554/eLife.25940"
27347706,1080-6040,Letter,2016/10/01,"10.3201/eid2210.151784"
28135281,1935-2727,Journal Article,2017/01/30,"10.1371/journal.pntd.0005347"
28261185,1664-302X,Journal Article,2017/02/15,"10.3389/fmicb.2017.00230"
27606960,1935-2727,Journal Article,2016/09/08,"10.1371/journal.pntd.0004876"
27980884,2165-8218,Journal Article,2016/12/01,""
28284914,1201-9712,Journal Article,2017/05/01,"10.1016/j.ijid.2017.02.016"
27143409,1535-9476,Journal Article,2016/07/01,"10.1074/mcp.M115.056036"
27906987,1935-2727,Journal Article,2016/12/01,"10.1371/journal.pntd.0005109"
27274912,2164-7844,Journal Article,2016/05/01,"10.1089/biores.2016.0010"
26839785,2214-2509,Journal Article,2014/11/03,"10.1016/j.idcr.2014.10.009"
27164125,1999-4915,Journal Article,2016/05/05,"10.3390/v8050122"
27695862,2168-6149,Journal Article,2016/12/01,"10.1001/jamaneurol.2016.3617"
28845206,1927-646X,Journal Article,2017/01/01,"10.5376/jmr.2017.07.0009"
28398303,2045-2322,Journal Article,2017/04/11,"10.1038/srep44633"
0,,,,"10.1128/JVI.02195-16"
21666708,1740-1526,Journal Article,2011/06/13,"10.1038/nrmicro2595"
28635667,1999-4915,Journal Article,2017/06/21,"10.3390/v9060154"
28245239,1935-2727,Journal Article,2017/02/28,"10.1371/journal.pntd.0005377"
28278157,1935-2727,Journal Article,2017/03/09,"10.1371/journal.pntd.0005366"
28662038,1935-2727,Editorial,2017/06/29,"10.1371/journal.pntd.0005423"
28506207,1471-2164,Journal Article,2017/05/15,"10.1186/s12864-017-3775-6"
28516052,2223-4292,Journal Article,2017/04/01,"10.21037/qims.2017.04.03"
27876286,0165-6147,Journal Article,2017/01/01,"10.1016/j.tips.2016.10.009"
28426723,1935-2727,Journal Article,2017/04/20,"10.1371/journal.pntd.0005421"
27479197,1935-2727,Journal Article,2016/08/01,"10.1371/journal.pntd.0004871"
27915387,0742-2091,Journal Article,2017/04/01,"10.1007/s10565-016-9372-7"
26912880,0036-8075,Journal Article,2016/02/19,"10.1126/science.aad8521"
28605881,2191-0855,Journal Article,2017/12/01,"10.1186/s13568-017-0422-1"
27684046,1025-496X,Journal Article,2016/09/15,"10.2807/1560-7917.ES.2016.21.37.30340"
28661391,1025-496X,Journal Article,2017/06/15,"10.2807/1560-7917.ES.2017.22.24.30552"
26925368,2196-3045,Journal Article,2016/01/01,"10.1007/s40475-016-0066-2"
27482113,0027-8424,Journal Article,2016/08/09,"10.1073/pnas.1609721113"
27001803,1058-4838,Comment,2016/06/01,"10.1093/cid/ciw152"
28655327,1756-994X,Journal Article,2017/06/27,"10.1186/s13073-017-0450-0"
28588308,2045-2322,Journal Article,2017/06/06,"10.1038/s41598-017-02325-8"
27214379,1935-2727,Published Erratum,2016/05/23,"10.1371/journal.pntd.0004750"
27757006,1052-1372,Journal Article,2016/10/01,""
28009851,1661-7827,Journal Article,2016/12/21,"10.3390/ijerph13121267"
26463204,2075-4450,Journal Article,2015/06/11,"10.3390/insects6020576"
27223334,1542-0752,Journal Article,2016/08/01,"10.1002/bdra.23523"
28542609,1553-7366,Journal Article,2017/05/18,"10.1371/journal.ppat.1006372"
27775650,2072-6694,Journal Article,2016/10/21,"10.3390/cancers8100097"
27216759,0264-410X,Journal Article,2016/06/24,"10.1016/j.vaccine.2016.05.008"
28301568,1932-6203,Journal Article,2017/03/16,"10.1371/journal.pone.0173689"
28400768,1664-302X,Journal Article,2017/03/28,"10.3389/fmicb.2017.00535"
28273865,1661-7827,Journal Article,2017/03/04,"10.3390/ijerph14030265"
28350815,1932-6203,Journal Article,2017/03/28,"10.1371/journal.pone.0174402"
26413514,2314-6133,Journal Article,2015/01/01,"10.1155/2015/321873"
28352456,2001-0370,Journal Article,2017/02/21,"10.1016/j.csbj.2017.02.003"
28774315,1744-8603,Journal Article,2017/08/03,"10.1186/s12992-017-0284-y"
27979975,1469-221X,Journal Article,2017/01/01,"10.15252/embr.201642586"
26850640,0305-1048,Journal Article,2016/04/20,"10.1093/nar/gkw061"
27504062,1052-1372,Journal Article,2016/08/01,""
27597388,1477-8939,Journal Article,2016/01/01,"10.1016/j.tmaid.2016.08.011"
26342907,0166-0934,Journal Article,2015/12/01,"10.1016/j.jviromet.2015.08.025"
28059148,2045-2322,Journal Article,2017/01/06,"10.1038/srep40074"
27857624,1535-7597,Journal Article,2016/11/01,"10.5698/1535-7511-16.6.402"
27884135,1476-072X,Journal Article,2016/11/25,"10.1186/s12942-016-0072-6"
28390033,1528-4042,Journal Article,2017/05/01,"10.1007/s11910-017-0748-8"
27334012,1742-2094,Journal Article,2016/06/22,"10.1186/s12974-016-0628-1"
27152673,0306-0012,Journal Article,2016/07/25,"10.1039/c5cs00287g"
28679950,2379-3708,Journal Article,2017/07/06,"10.1172/jci.insight.92424"
28463237,2158-3188,Journal Article,2017/05/02,"10.1038/tp.2017.78"
28077630,0022-538X,Journal Article,2017/02/28,"10.1128/JVI.02097-16"
28070150,1043-3155,Comment,2017/01/01,"10.15844/pedneurbriefs-31-1-1"
27606150,2146-3123,Journal Article,2016/07/01,"10.5152/balkanmedj.2016.16300"
27571201,1935-2727,Journal Article,2016/08/29,"10.1371/journal.pntd.0004887"
28143615,1743-422X,Journal Article,2017/01/31,"10.1186/s12985-017-0689-5"
24225644,1661-7827,Journal Article,2013/11/12,"10.3390/ijerph10116049"
28362820,1932-6203,Journal Article,2017/03/31,"10.1371/journal.pone.0174293"
27549586,0022-1899,Evaluation Studies,2016/10/15,"10.1093/infdis/jiw246"
27774000,1179-5557,Journal Article,2016/10/13,"10.4137/CPath.S40497"
28815119,2153-4063,Journal Article,2017/07/26,""
27457219,1474-7596,Journal Article,2016/07/25,"10.1186/s13059-016-1019-8"
27871306,1749-8104,Journal Article,2016/11/21,"10.1186/s13064-016-0076-8"
28137863,0027-8424,Journal Article,2017/02/14,"10.1073/pnas.1700746114"
27251625,0270-6474,Journal Article,2016/06/01,"10.1523/JNEUROSCI.2534-15.2016"
0,,,,"10.1073/pnas.ss1149"
27805064,2045-2322,Journal Article,2016/11/02,"10.1038/srep36444"
26838717,2150-7511,Journal Article,2016/02/02,"10.1128/mBio.01938-15"
28693453,1471-2458,Journal Article,2017/07/10,"10.1186/s12889-017-4535-x"
25146007,0022-1317,Journal Article,2014/12/01,"10.1099/vir.0.068031-0"
0,,,,"10.2807/1560-7917.ES.2016.21.44.30387"
28623344,2045-2322,Journal Article,2017/06/16,"10.1038/s41598-017-03912-5"
27808119,2045-2322,Journal Article,2016/11/03,"10.1038/srep36197"
28482806,1471-2105,Journal Article,2017/05/08,"10.1186/s12859-017-1667-z"
28651007,1935-2727,Journal Article,2017/06/26,"10.1371/journal.pntd.0005707"
28349961,2045-2322,Journal Article,2017/03/28,"10.1038/srep45375"
27733330,2369-2960,Journal Article,2016/10/12,"10.2196/publichealth.6504"
28222127,1935-2727,Journal Article,2017/02/21,"10.1371/journal.pntd.0005338"
21994633,1999-4915,Journal Article,2010/12/01,"10.3390/v2122594"
26962084,0095-1137,Evaluation Studies,2016/05/01,"10.1128/JCM.00113-16"
27211530,2352-3964,Editorial,2016/04/01,"10.1016/j.ebiom.2016.04.006"
28092487,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0115"
27007873,1058-0468,Editorial,2016/04/01,"10.1007/s10815-016-0705-5"
27706377,0074-0276,Journal Article,2016/10/01,"10.1590/0074-02760160096"
28465676,1678-9199,Journal Article,2017/04/27,"10.1186/s40409-017-0115-x"
28095875,1756-3305,Journal Article,2017/01/17,"10.1186/s13071-016-1946-y"
28423596,1949-2553,Journal Article,2017/04/04,"10.18632/oncotarget.15796"
27551712,1080-6040,Letter,2016/05/01,"10.3201/eid2205.160284"
23418179,1759-6653,Journal Article,2013/01/01,"10.1093/gbe/evt026"
28562615,1932-6203,Journal Article,2017/05/31,"10.1371/journal.pone.0177882"
28114328,1935-2727,Journal Article,2017/01/23,"10.1371/journal.pntd.0005302"
27322644,1935-2727,Journal Article,2016/06/20,"10.1371/journal.pntd.0004755"
24958800,0095-1137,Journal Article,2014/09/01,"10.1128/JCM.01288-14"
26994075,0099-2240,Journal Article,2016/05/02,"10.1128/AEM.00275-16"
27651977,2157-3999,Journal Article,2016/08/25,"10.1371/currents.outbreaks.f1f5c05c37a5ff8954f38646cfffc6a2"
28698392,0027-8424,Journal Article,2017/07/11,"10.1073/pnas.1710350114"
27973402,1661-7827,Journal Article,2016/12/10,"10.3390/ijerph13121226"
27793582,2352-3964,Letter,2016/11/01,"10.1016/j.ebiom.2016.10.031"
28125619,1935-2727,Journal Article,2017/01/26,"10.1371/journal.pntd.0005133"
25606971,1999-4915,Journal Article,2015/01/19,"10.3390/v7010219"
27149616,1553-7390,Journal Article,2016/05/05,"10.1371/journal.pgen.1005986"
16223950,0893-8512,Journal Article,2005/10/01,"10.1128/CMR.18.4.608-637.2005"
27501302,1932-6203,Journal Article,2016/08/08,"10.1371/journal.pone.0160230"
0,,,,"10.2807/1560-7917.ES.2016.21.31.30306"
27353760,2150-7511,Editorial,2016/06/28,"10.1128/mBio.00907-16"
27713106,0091-6765,Journal Article,2017/04/01,"10.1289/EHP218"
28106839,1999-4915,Journal Article,2017/01/19,"10.3390/v9010014"
24671788,0095-1137,Evaluation Studies,2014/06/01,"10.1128/JCM.00341-14"
28038465,1949-2553,Journal Article,2017/01/31,"10.18632/oncotarget.14227"
27101839,1252-607X,Journal Article,2016/01/01,"10.1051/parasite/2016018"
28417013,2056-5968,Published Erratum,2017/04/11,"10.1038/celldisc.2017.14"
28372566,2049-9957,Journal Article,2017/04/04,"10.1186/s40249-017-0288-0"
28588973,2059-7908,Journal Article,2016/11/24,"10.1136/bmjgh-2016-000180"
28396469,0962-8436,Journal Article,2017/05/26,"10.1098/rstb.2016.0297"
28269838,1942-597X,Journal Article,2017/02/10,""
26462422,2075-4450,Journal Article,2013/07/02,"10.3390/insects4030287"
0,,,,"10.1128/JVI.02415-16"
28286767,2314-6133,Journal Article,2017/01/01,"10.1155/2017/5245021"
28031369,0022-538X,Journal Article,2017/02/14,"10.1128/JVI.02041-16"
28740517,1687-9686,Journal Article,2017/01/01,"10.1155/2017/8072491"
28684777,2045-2322,Journal Article,2017/07/06,"10.1038/s41598-017-03868-6"
27494405,1935-2727,Journal Article,2016/08/05,"10.1371/journal.pntd.0004915"
27366585,2157-3999,Journal Article,2016/05/25,"10.1371/currents.outbreaks.1c39ec05a743d41ee39391ed0f2ed8d3"
22448724,1530-3667,Journal Article,2012/06/01,"10.1089/vbz.2011.0814"
27654291,0022-538X,Journal Article,2016/11/14,"10.1128/JVI.01634-16"
27623958,0959-8138,Editorial,2016/09/13,"10.1136/bmj.i4815"
28418309,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.161720"
27562253,2058-5276,Journal Article,2016/06/20,"10.1038/nmicrobiol.2016.87"
28161420,0264-410X,Journal Article,2017/03/01,"10.1016/j.vaccine.2016.11.083"
28436989,2045-2322,Journal Article,2017/04/24,"10.1038/srep46772"
27041891,0976-237X,Journal Article,2016/01/01,"10.4103/0976-237X.177096"
28589029,2059-7908,Journal Article,2017/03/07,"10.1136/bmjgh-2016-000255"
28009841,1999-4915,Journal Article,2016/12/21,"10.3390/v8120340"
27899441,0022-1007,Journal Article,2016/12/12,"10.1084/jem.20160303"
28729711,2045-2322,Journal Article,2017/07/20,"10.1038/s41598-017-05957-y"
28289251,0962-8436,Journal Article,2017/05/05,"10.1098/rstb.2016.0083"
24603874,1935-2727,Evaluation Studies,2014/03/06,"10.1371/journal.pntd.0002730"
28824641,1664-3224,Journal Article,2017/08/02,"10.3389/fimmu.2017.00916"
27310141,1553-7366,Journal Article,2016/06/16,"10.1371/journal.ppat.1005676"
28031301,2169-575X,Journal Article,2016/12/28,"10.9745/GHSP-D-16-00226"
27176821,2164-5515,Journal Article,2016/04/02,"10.1080/21645515.2016.1172878"
0,,,,"10.2471/BLT.001216"
27733283,0140-6736,Comment,2016/10/08,"10.1016/S0140-6736(16)31460-X"
28083099,2054-5703,Journal Article,2016/12/07,"10.1098/rsos.160557"
21529382,1080-6040,Journal Article,2011/05/01,"10.3201/eid1705.110310"
27303640,2046-1402,Journal Article,2016/05/27,"10.12688/f1000research.8391.1"
27682269,2045-2322,Journal Article,2016/09/29,"10.1038/srep34379"
27388287,1933-7213,Editorial,2016/07/01,"10.1007/s13311-016-0459-x"
28660187,2296-858X,Journal Article,2017/06/12,"10.3389/fmed.2017.00071"
27558430,0022-538X,Journal Article,2016/10/14,"10.1128/JVI.01140-16"
28414738,1932-6203,Journal Article,2017/04/17,"10.1371/journal.pone.0175505"
28348606,1687-9805,Journal Article,2017/01/01,"10.1155/2017/7602301"
28650970,1935-2727,Journal Article,2017/06/26,"10.1371/journal.pntd.0005670"
28572990,2054-5703,Journal Article,2017/05/17,"10.1098/rsos.160950"
28413724,2167-8359,Journal Article,2017/04/11,"10.7717/peerj.3144"
27898673,1549-1277,Editorial,2016/11/29,"10.1371/journal.pmed.1002186"
28536284,2150-7511,Journal Article,2017/05/23,"10.1128/mBio.00438-17"
27378367,1195-1982,Journal Article,2016/07/04,"10.1093/jtm/taw043"
28388682,1935-2727,Journal Article,2017/04/07,"10.1371/journal.pntd.0005455"
27280803,1935-2727,Journal Article,2016/06/09,"10.1371/journal.pntd.0004653"
27144981,1935-2727,Journal Article,2016/05/04,"10.1371/journal.pntd.0004696"
27089008,1080-6040,Journal Article,2016/05/01,"10.3201/eid2205.151875"
28556800,2076-393X,Journal Article,2017/05/30,"10.3390/vaccines5020014"
28066439,1664-3224,Journal Article,2016/12/21,"10.3389/fimmu.2016.00630"
0,,,,"10.2471/BLT.16.001116"
28761387,1179-7266,Journal Article,2017/07/13,"10.2147/POR.S129464"
27627758,1935-2727,Journal Article,2016/09/14,"10.1371/journal.pntd.0004973"
27744353,2050-6201,Journal Article,2016/10/15,"10.1093/emph/eow029"
28720113,1756-3305,Journal Article,2017/07/18,"10.1186/s13071-017-2277-3"
23374123,1746-0913,Journal Article,2013/02/01,"10.2217/fmb.12.139"
28808558,2045-7758,Journal Article,2017/06/23,"10.1002/ece3.3143"
25412181,1932-6203,Journal Article,2014/11/20,"10.1371/journal.pone.0110620"
28662144,1932-6203,Journal Article,2017/06/29,"10.1371/journal.pone.0180560"
28115625,0305-1048,Journal Article,2017/05/05,"10.1093/nar/gkw1368"
28231175,2304-8158,Journal Article,2016/11/29,"10.3390/foods5040080"
27658883,1744-8603,Journal Article,2016/09/22,"10.1186/s12992-016-0193-5"
28472981,2049-9957,Editorial,2017/05/04,"10.1186/s40249-017-0310-6"
27294951,1999-4915,Journal Article,2016/06/11,"10.3390/v8060166"
28149861,2305-5839,Comment,2016/12/01,"10.21037/atm.2016.11.40"
27489347,0027-8424,Journal Article,2016/08/16,"10.1073/pnas.1609792113"
28193252,1756-3305,Journal Article,2017/02/13,"10.1186/s13071-017-2005-z"
27711161,1553-7366,Journal Article,2016/10/06,"10.1371/journal.ppat.1005830"
27733285,0140-6736,Comment,2016/10/08,"10.1016/S0140-6736(16)31575-6"
28199695,0964-6906,Journal Article,2017/04/01,"10.1093/hmg/ddx036"
26821032,1660-3397,Journal Article,2016/01/25,"10.3390/md14020020"
27333276,1935-2727,Journal Article,2016/06/22,"10.1371/journal.pntd.0004758"
28426662,1935-2727,Editorial,2017/04/20,"10.1371/journal.pntd.0005355"
26924208,2045-2322,Journal Article,2016/02/29,"10.1038/srep22356"
28775974,2287-3651,Journal Article,2017/07/01,"10.7774/cevr.2017.6.2.104"
23875051,1935-2727,Journal Article,2013/07/18,"10.1371/journal.pntd.0002318"
27903286,2049-9957,Journal Article,2016/12/01,"10.1186/s40249-016-0197-7"
27776493,1471-2458,Journal Article,2016/10/25,"10.1186/s12889-016-3781-7"
27091867,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.16-0177"
28096531,2222-1751,Journal Article,2017/01/18,"10.1038/emi.2016.136"
28790359,2045-2322,Journal Article,2017/08/08,"10.1038/s41598-017-07905-2"
27557809,1942-0862,Journal Article,2016/11/01,"10.1080/19420862.2016.1227665"
25589229,2045-2322,Journal Article,2015/01/15,"10.1038/srep07795"
27899620,0305-1048,Journal Article,2017/01/04,"10.1093/nar/gkw1095"
25859151,1348-8945,Journal Article,2015/03/01,"10.2149/tmh.2014-17"
27689449,0091-6765,Journal Article,2016/10/01,"10.1289/EHP555"
27332734,1074-7613,Journal Article,2016/06/21,"10.1016/j.immuni.2016.06.002"
27737431,0103-507X,Journal Article,2016/09/01,"10.5935/0103-507X.20160051"
28209665,0008-350X,Journal Article,2017/02/01,""
20685660,0021-9258,Journal Article,2010/10/15,"10.1074/jbc.M110.129197"
27315342,2047-7724,Journal Article,2016/06/01,"10.1080/20477724.2016.1195036"
28251039,2196-2995,Journal Article,2017/01/01,"10.1007/s40471-017-0095-y"
26580074,1935-2727,Journal Article,2015/11/18,"10.1371/journal.pntd.0004199"
27404496,1932-6203,Journal Article,2016/07/12,"10.1371/journal.pone.0159240"
27821884,0042-9686,Journal Article,2016/11/01,"10.2471/BLT.16.173252"
27894418,2050-084X,Journal Article,2016/11/29,"10.7554/eLife.17126"
28572304,2169-8287,Editorial,2017/06/01,"10.1128/genomeA.00331-17"
28555310,0256-7040,Journal Article,2017/07/01,"10.1007/s00381-017-3442-x"
28539920,1664-302X,Journal Article,2017/05/10,"10.3389/fmicb.2017.00827"
27906039,1743-422X,Journal Article,2016/12/01,"10.1186/s12985-016-0655-7"
27267256,1471-2334,Journal Article,2016/06/07,"10.1186/s12879-016-1600-5"
28665957,1935-2727,Journal Article,2017/06/30,"10.1371/journal.pntd.0005715"
27824550,2076-9172,Journal Article,2016/10/31,"10.5041/RMMJ.10260"
17898157,0095-1137,Journal Article,2007/11/01,"10.1128/JCM.01320-07"
28408930,1687-9627,Journal Article,2017/01/01,"10.1155/2017/2592964"
27399756,1661-7827,Journal Article,2016/07/08,"10.3390/ijerph13070689"
27624088,1744-8603,Journal Article,2016/09/13,"10.1186/s12992-016-0194-4"
27562436,1756-994X,Journal Article,2016/08/25,"10.1186/s13073-016-0344-6"
28761901,2328-8957,Journal Article,2017/07/28,"10.1093/ofid/ofx138"
28260567,0025-7273,Journal Article,2017/04/01,"10.1017/mdh.2017.6"
28396480,0962-8436,Journal Article,2017/05/26,"10.1098/rstb.2016.0371"
27482459,2055-6640,Journal Article,2016/07/01,""
28380070,1553-7366,Published Erratum,2017/04/05,"10.1371/journal.ppat.1006317"
28423092,0036-4665,Letter,2017/04/13,"10.1590/S1678-9946201759017"
27154247,1743-422X,Journal Article,2016/05/06,"10.1186/s12985-016-0534-2"
27965394,0027-8424,Journal Article,2016/12/20,"10.1073/pnas.1604994113"
27881085,1471-2334,Journal Article,2016/11/24,"10.1186/s12879-016-2016-y"
27226636,0021-9258,Journal Article,2016/07/22,"10.1074/jbc.M116.735613"
27402888,0022-2585,Journal Article,2016/11/01,"10.1093/jme/tjw102"
27805018,2045-2322,Journal Article,2016/11/02,"10.1038/srep36339"
28245814,1741-7015,Editorial,2017/03/01,"10.1186/s12916-017-0811-y"
27527230,2079-6374,Journal Article,2016/08/04,"10.3390/bios6030040"
27627626,2373-8227,Journal Article,2016/06/10,"10.1021/acsinfecdis.6b00041"
28753661,1935-2727,Journal Article,2017/07/28,"10.1371/journal.pntd.0005677"
26966322,0042-9686,Editorial,2016/03/01,"10.2471/BLT.16.170860"
28651558,1756-3305,Journal Article,2017/06/26,"10.1186/s13071-017-2235-0"
27712243,2164-5515,Journal Article,2016/08/02,"10.1080/21645515.2016.1210437"
28515869,2045-7758,Journal Article,2017/04/01,"10.1002/ece3.2666"
28357048,2046-1402,Journal Article,2017/02/28,"10.12688/f1000research.10936.1"
28357048,2046-1402,Journal Article,2017/02/28,"10.12688/f1000research.10936.1"
24420775,0002-9637,Journal Article,2014/02/01,"10.4269/ajtmh.13-0445"
