"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"28347401","PMC5426900","10.7554/eLife.22069","PMC5426900.1","",1,1,"",""
"27493451","PMC4963559","10.1155/2016/4121837","PMC4963559.1","",1,1,"",""
"27670679","PMC5037907","10.1186/s12879-016-1844-0","PMC5037907.1","",1,1,"",""
"27363842","PMC4929711","10.1186/s13071-016-1660-9","PMC4929711.1","",1,1,"",""
"27852057","PMC5346645","10.18632/oncotarget.13279","PMC5346645.1","",1,1,"",""
"27585022","PMC5008127","","PMC5008127.1","",1,1,"",""
"28405582","PMC5370395","10.3389/fpubh.2017.00060","PMC5370395.1","",1,1,"",""
"27419140","PMC4932163","10.1155/2016/8603263","PMC4932163.1","",1,1,"",""
"28416282","PMC5425618","10.1016/j.stemcr.2017.03.010","PMC5425618.1","",1,1,"",""
"27689546","PMC5047784","10.1289/EHP662","PMC5047784.1","",1,1,"",""
"28418741","PMC5404271","10.1089/hs.2016.0093","PMC5404271.1","",1,1,"",""
"26823941","PMC4729430","10.5811/westjem.2016.1.29767","PMC4729430.1","",1,1,"",""
"27760142","PMC5070814","10.1371/journal.pntd.0005069","PMC5070814.1","",1,1,"",""
"28650966","PMC5484480","10.1371/journal.pone.0179673","PMC5484480.1","",1,1,"",""
"28465693","PMC5390553","10.1155/2017/2821343","PMC5390553.1","",1,1,"",""
"28173824","PMC5297195","10.1186/s13071-017-2004-0","PMC5297195.1","",1,1,"",""
"27105225","PMC4841568","10.1371/journal.pntd.0004626","PMC4841568.1","",1,1,"",""
"28742801","PMC5526527","10.1371/journal.pntd.0005653","PMC5526527.1","",1,1,"",""
"28443981","PMC5398162","10.1590/0074-02760160423","PMC5398162.1","",1,1,"",""
"27876044","PMC5120561","10.1186/s12896-016-0314-5","PMC5120561.1","",1,1,"",""
"28600536","PMC5466638","10.1038/s41598-017-03316-5","PMC5466638.1","",1,1,"",""
"28588981","PMC5321387","10.1136/bmjgh-2016-000141","PMC5321387.1","",1,1,"",""
"27376056","PMC4899437","10.3389/fpubh.2016.00120","PMC4899437.1","",1,1,"",""
"28261172","PMC5306369","10.3389/fmicb.2017.00213","PMC5306369.1","",1,1,"",""
"28059137","PMC5216335","10.1038/srep40125","PMC5216335.1","",1,1,"",""
"27863526","PMC5116143","10.1186/s13071-016-1870-1","PMC5116143.1","",1,1,"",""
"27922096","PMC5138824","10.1038/srep38475","PMC5138824.1","",1,1,"",""
"28764795","PMC5540338","10.1186/s13071-017-2267-5","PMC5540338.1","",1,1,"",""
"27613271","PMC5424521","10.1093/femsre/fuw037","PMC5424521.1","",1,1,"",""
"28557993","PMC5448718","10.1371/journal.pbio.2001894","PMC5448718.1","",1,1,"",""
"28769991","PMC5531071","10.1186/s12983-017-0217-x","PMC5531071.1","",1,1,"",""
"28216635","PMC5316934","10.1038/srep43050","PMC5316934.1","",1,1,"",""
"28261580","PMC5311072","10.3389/fpubh.2017.00020","PMC5311072.1","",1,1,"",""
"27760171","PMC5070781","10.1371/journal.pone.0164886","PMC5070781.1","",1,1,"",""
"27747219","PMC5043066","10.3389/fvets.2016.00089","PMC5043066.1","",1,1,"",""
"27586661","PMC5098491","10.1080/03009734.2016.1216481","PMC5098491.1","",1,1,"",""
"27525157","PMC4981576","10.4258/hir.2016.22.3.164","PMC4981576.1","",1,1,"",""
"28239603","PMC5301016","10.3389/fpubh.2017.00009","PMC5301016.1","",1,1,"",""
"28123917","PMC5258194","10.7759/cureus.936","PMC5258194.1","",1,1,"",""
"28330246","PMC4991975","10.1007/s13205-016-0485-8","PMC4991975.1","",1,1,"",""
"28774993","PMC5543655","10.1128/genomeA.00782-17","PMC5543655.1","",1,1,"",""
"26399159","PMC4829329","10.1080/15476286.2015.1094599","PMC4829329.1","",1,1,"",""
"28077980","PMC5204064","10.2174/1874312901610010129","PMC5204064.1","",1,1,"",""
"27120007","PMC4878304","10.1590/0074-02760160004","PMC4878304.1","",1,1,"",""
"28666469","PMC5493887","10.1186/s13584-017-0153-4","PMC5493887.1","",1,1,"",""
"28830109","PMC5144899","10.1093/infdis/jiw344","PMC5144899.1","",1,1,"",""
"27655611","PMC5031402","10.1371/journal.pone.0163317","PMC5031402.1","",1,1,"",""
"27832129","PMC5104436","10.1371/journal.pone.0165945","PMC5104436.1","",1,1,"",""
"27593529","PMC5011355","10.1186/s40249-016-0177-y","PMC5011355.1","",1,1,"",""
"27443488","PMC4956753","10.1038/srep30016","PMC4956753.1","",1,1,"",""
"28289253","PMC5352812","10.1098/rstb.2016.0085","PMC5352812.1","",1,1,"",""
"27882301","PMC5118590","10.1016/j.idcr.2016.10.007","PMC5118590.1","",1,1,"",""
"26830024","PMC4735964","10.1186/s12879-016-1348-y","PMC4735964.1","",1,1,"",""
"28491251","PMC5420395","","PMC5420395.1","",1,1,"",""
"28272423","PMC5341070","10.1038/srep43908","PMC5341070.1","",1,1,"",""
"25544857","PMC4276368","","PMC4276368.1","NIHMS480630",1,1,"",""
"28827760","PMC5566484","10.1038/s41598-017-09331-w","PMC5566484.1","",1,1,"",""
"28638845","PMC5473438","10.1093/ofid/ofx087","PMC5473438.1","",1,1,"",""
"28423140","PMC5396504","10.1590/S1518-8787.2017051006889","PMC5396504.1","",1,1,"",""
"28497119","PMC5415634","10.1128/mSphere.00144-17","PMC5415634.1","",1,1,"",""
"27322537","PMC4913923","10.1371/journal.pone.0157120","PMC4913923.1","",1,1,"",""
"27933090","PMC5120106","10.3389/fgene.2016.00208","PMC5120106.1","",1,1,"",""
"28056065","PMC5215852","10.1371/journal.ppat.1006006","PMC5215852.1","",1,1,"",""
"28290449","PMC5424064","10.1038/ncomms14781","PMC5424064.1","",1,1,"",""
"28012275","PMC5224922","10.7554/eLife.21470","PMC5224922.1","",1,1,"",""
"28646219","PMC5482852","10.1038/s41598-017-02239-5","PMC5482852.1","",1,1,"",""
"28380060","PMC5381893","10.1371/journal.pone.0175020","PMC5381893.1","",1,1,"",""
"26799213","PMC4723151","10.1371/journal.pntd.0004374","PMC4723151.1","",1,1,"",""
"28699552","PMC5506587","10.1186/s12889-017-4290-z","PMC5506587.1","",1,1,"",""
"28398253","PMC5408683","10.3390/v9040077","PMC5408683.1","",1,1,"",""
"28167595","PMC5417190","10.4269/ajtmh.16-0672","PMC5417190.1","",1,1,"",""
"28630444","PMC5476675","10.1038/s41598-017-03566-3","PMC5476675.1","",1,1,"",""
"27825343","PMC5100186","10.1186/s12915-016-0319-5","PMC5100186.1","",1,1,"",""
"28526066","PMC5437422","10.1186/s13071-017-2194-5","PMC5437422.1","",1,1,"",""
"28626536","PMC5472339","10.4081/idr.2017.6894","PMC5472339.1","",1,1,"",""
"28793920","PMC5551013","10.1186/s13071-017-2319-x","PMC5551013.1","",1,1,"",""
"26641858","PMC4671560","10.1371/journal.pntd.0004250","PMC4671560.1","",1,1,"",""
"28738838","PMC5525299","10.1186/s12866-017-1080-9","PMC5525299.1","",1,1,"",""
"28765561","PMC5539099","10.1038/s41598-017-07308-3","PMC5539099.1","",1,1,"",""
"27677378","PMC5072118","10.1080/20477724.2016.1211475","PMC5072118.1","",1,1,"",""
"28592649","PMC5473748","10.1534/g3.117.041624","PMC5473748.1","",1,1,"",""
"28049478","PMC5210266","10.1186/s12864-016-3441-4","PMC5210266.1","",1,1,"",""
"28107342","PMC5287455","10.1371/journal.pntd.0005319","PMC5287455.1","",1,1,"",""
"28539611","PMC5443789","10.1038/s41598-017-02456-y","PMC5443789.1","",1,1,"",""
"28042515","PMC5140850","10.1371/currents.outbreaks.2d885b05c7e06a9f72e4656d56b043cd","PMC5140850.1","",1,1,"",""
"26588076","PMC4654492","10.1371/journal.pntd.0004226","PMC4654492.1","",1,1,"",""
"25993633","PMC4439146","10.1371/journal.pntd.0003780","PMC4439146.1","",1,1,"",""
"27764731","PMC5298929","10.1016/j.coviro.2016.09.011","PMC5298929.1","NIHMS845618",1,1,"",""
"28538662","PMC5485514","10.3390/genes8060150","PMC5485514.1","",1,1,"",""
"28078104","PMC5217911","10.1093/ve/vew035","PMC5217911.1","",1,1,"",""
"28045932","PMC5207757","10.1371/journal.pone.0168397","PMC5207757.1","",1,1,"",""
"28369149","PMC5395238","10.1371/journal.pntd.0005471","PMC5395238.1","",1,1,"",""
"28623959","PMC5474007","10.1186/s13071-017-2236-z","PMC5474007.1","",1,1,"",""
"27011352","PMC4841775","10.7554/eLife.11275","PMC4841775.1","",1,1,"",""
"28382031","PMC5360704","10.3389/fmicb.2017.00475","PMC5360704.1","",1,1,"",""
"28105801","PMC5359324","10.13918/j.issn.2095-8137.2016.6.361","PMC5359324.1","",1,1,"",""
"27999340","PMC5192393","10.3390/v8120332","PMC5192393.1","",1,1,"",""
"28468604","PMC5415735","10.1186/s12866-017-1019-1","PMC5415735.1","",1,1,"",""
"23809208","PMC3765938","10.1186/1743-422X-10-201","PMC3765938.1","",1,1,"",""
"28672006","PMC5510898","10.1371/journal.pntd.0005683","PMC5510898.1","",1,1,"",""
"28787446","PMC5560755","10.1371/journal.pgen.1006943","PMC5560755.1","",1,1,"",""
"27479050","PMC4968812","10.1371/journal.pone.0160196","PMC4968812.1","",1,1,"",""
"28240256","PMC5327407","10.1038/srep43144","PMC5327407.1","",1,1,"",""
"28101536","PMC5227070","10.1128/mSphere.00375-16","PMC5227070.1","",1,1,"",""
"27766141","PMC5056621","10.1177/2041731416671926","PMC5056621.1","",1,1,"",""
"24058915","PMC3766601","10.1155/2013/838491","PMC3766601.1","",1,1,"",""
"28052760","PMC5209937","10.1186/s12879-016-2128-4","PMC5209937.1","",1,1,"",""
"26447467","PMC4598147","10.1371/journal.pone.0139481","PMC4598147.1","",1,1,"",""
"28699561","PMC5506583","10.1186/s12889-017-4298-4","PMC5506583.1","",1,1,"",""
"27872891","PMC5107725","10.1016/j.jdcr.2016.07.010","PMC5107725.1","",1,1,"",""
"28649245","PMC5465246","10.3389/fimmu.2017.00653","PMC5465246.1","",1,1,"",""
"28539620","PMC5443766","10.1038/s41598-017-02667-3","PMC5443766.1","",1,1,"",""
"28699555","PMC5506597","10.1186/s12889-017-4294-8","PMC5506597.1","",1,1,"",""
"28720888","PMC5515949","10.1038/s41598-017-06143-w","PMC5515949.1","",1,1,"",""
"27887591","PMC5124319","10.1186/s12879-016-2055-4","PMC5124319.1","",1,1,"",""
"26853457","PMC4745043","10.1038/srep20627","PMC4745043.1","",1,1,"",""
"28819165","PMC5561242","10.1038/s41598-017-09448-y","PMC5561242.1","",1,1,"",""
"28241146","PMC5358093","10.1038/nature21391","PMC5358093.1","NIHMS843527",1,1,"",""
"28637474","PMC5480106","10.1186/s12985-017-0784-7","PMC5480106.1","",1,1,"",""
"27855644","PMC5114833","10.1186/s12879-016-2025-x","PMC5114833.1","",1,1,"",""
"27532504","PMC4988707","10.1371/journal.pone.0160928","PMC4988707.1","",1,1,"",""
"28211470","PMC5321746","10.1038/ncomms14487","PMC5321746.1","",1,1,"",""
"27489798","PMC4969283","10.7774/cevr.2016.5.2.89","PMC4969283.1","",1,1,"",""
"28546965","PMC5435908","10.1155/2017/5279065","PMC5435908.1","",1,1,"",""
"28257482","PMC5336200","10.1371/journal.pone.0172847","PMC5336200.1","",1,1,"",""
"28784125","PMC5547515","10.1186/s12942-017-0100-1","PMC5547515.1","",1,1,"",""
"27829399","PMC5103501","10.1186/s12879-016-2002-4","PMC5103501.1","",1,1,"",""
"27014219","PMC4779909","10.3389/fmicb.2016.00296","PMC4779909.1","",1,1,"",""
"27802275","PMC5089683","10.1371/journal.pntd.0005081","PMC5089683.1","",1,1,"",""
"27350348","PMC4924234","10.1186/s13071-016-1644-9","PMC4924234.1","",1,1,"",""
"22460397","PMC3167654","10.3134/ehtj.10.163","PMC3167654.1","",1,1,"",""
"28515481","PMC5435695","10.1038/s41598-017-02291-1","PMC5435695.1","",1,1,"",""
"28558694","PMC5450142","10.1186/s12864-017-3801-8","PMC5450142.1","",1,1,"",""
"28810894","PMC5558730","10.1186/s13104-017-2723-5","PMC5558730.1","",1,1,"",""
"25976325","PMC4433093","10.1186/s12916-015-0348-x","PMC4433093.1","",1,1,"",""
"28337184","PMC5340780","10.3389/fmicb.2017.00366","PMC5340780.1","",1,1,"",""
"26999664","PMC4801363","10.1371/journal.pone.0151677","PMC4801363.1","",1,1,"",""
"27595597","PMC5012000","10.1186/s13071-016-1763-3","PMC5012000.1","",1,1,"",""
"27436286","PMC5009743","10.1093/nar/gkw530","PMC5009743.1","",1,1,"",""
"28183291","PMC5301360","10.1186/s12879-017-2227-x","PMC5301360.1","",1,1,"",""
"28599678","PMC5466713","10.1186/s12985-017-0768-7","PMC5466713.1","",1,1,"",""
"26969623","PMC4788873","10.1186/s12936-016-1208-7","PMC4788873.1","",1,1,"",""
"28228159","PMC5322594","10.1186/s13071-017-2041-8","PMC5322594.1","",1,1,"",""
"28075354","PMC5371933","10.3390/insects8010005","PMC5371933.1","",1,1,"",""
"28715435","PMC5513438","10.1371/journal.pone.0180715","PMC5513438.1","",1,1,"",""
"27374320","PMC5287354","10.1016/j.jsb.2016.06.024","PMC5287354.1","",1,1,"",""
"28483796","PMC5536907","10.1242/dmm.029231","PMC5536907.1","",1,1,"",""
"28699562","PMC5506570","10.1186/s12889-017-4300-1","PMC5506570.1","",1,1,"",""
"28284209","PMC5346260","10.1186/s12879-017-2306-z","PMC5346260.1","",1,1,"",""
"28338097","PMC5364415","10.1038/srep45244","PMC5364415.1","",1,1,"",""
"28606944","PMC5555468","10.1534/g3.117.043422","PMC5555468.1","",1,1,"",""
"27580708","PMC5025746","10.1038/ncomms12410","PMC5025746.1","",1,1,"",""
"26217340","PMC4495344","10.3389/fimmu.2015.00348","PMC4495344.1","",1,1,"",""
"28720801","PMC5515968","10.1038/s41598-017-05867-z","PMC5515968.1","",1,1,"",""
"27783038","PMC5086628","10.3390/v8100296","PMC5086628.1","",1,1,"",""
"27598889","PMC5012556","10.1371/journal.pone.0162328","PMC5012556.1","",1,1,"",""
"28710447","PMC5511168","10.1038/s41598-017-05824-w","PMC5511168.1","",1,1,"",""
"27485992","PMC5071542","10.1038/jes.2016.35","PMC5071542.1","",1,1,"",""
"28690735","PMC5491749","10.11604/pamj.2017.26.221.11314","PMC5491749.1","",1,1,"",""
"28210223","PMC5288336","10.3389/fphar.2017.00041","PMC5288336.1","",1,1,"",""
"28693483","PMC5504639","10.1186/s12879-017-2577-4","PMC5504639.1","",1,1,"",""
"28348833","PMC5320705","10.1099/mgen.0.000093","PMC5320705.1","",1,1,"",""
"27795347","PMC5228228","10.1128/JCM.01881-16","PMC5228228.1","",1,1,"",""
"26937036","PMC4836334","10.1128/JVI.02586-15","PMC4836334.1","",1,1,"",""
"27229686","PMC4882898","10.1186/s13071-016-1577-3","PMC4882898.1","",1,1,"",""
"28072762","PMC5318970","10.1038/bjc.2016.428","PMC5318970.1","",1,1,"",""
"28033427","PMC5198996","10.1371/journal.ppat.1006017","PMC5198996.1","",1,1,"",""
"27620807","PMC5020608","10.1038/srep33088","PMC5020608.1","",1,1,"",""
"28785067","PMC5547128","10.1038/s41598-017-07873-7","PMC5547128.1","",1,1,"",""
"27600087","PMC5040969","10.3390/microarrays5030022","PMC5040969.1","",1,1,"",""
"27590311","PMC5009685","10.1186/s12985-016-0606-3","PMC5009685.1","",1,1,"",""
"28536536","PMC5422481","10.3389/fphys.2017.00283","PMC5422481.1","",1,1,"",""
"27744580","PMC5425494","10.1007/s40262-016-0467-3","PMC5425494.1","",1,1,"",""
"28702473","PMC5505337","10.1093/ofid/ofx110","PMC5505337.1","",1,1,"",""
"27449387","PMC4957429","10.1186/s12879-016-1675-z","PMC4957429.1","",1,1,"",""
"28721015","PMC5500539","10.2147/DDDT.S129447","PMC5500539.1","",1,1,"",""
"27631986","PMC5025002","10.1371/journal.ppat.1005840","PMC5025002.1","",1,1,"",""
"27557120","PMC4996421","10.1371/journal.pone.0161576","PMC4996421.1","",1,1,"",""
"27849515","PMC5112766","10.1051/parasite/2016058","PMC5112766.1","",1,1,"",""
"26683460","PMC4686165","10.1371/journal.pone.0145311","PMC4686165.1","",1,1,"",""
"28007834","PMC5295602","10.1534/g3.116.036053","PMC5295602.1","",1,1,"",""
"26366194","PMC4561566","10.1111/eva.12286","PMC4561566.1","",1,1,"",""
"28235099","PMC5325267","10.1371/journal.pone.0172625","PMC5325267.1","",1,1,"",""
"28663742","PMC5471322","10.3389/fmicb.2017.01083","PMC5471322.1","",1,1,"",""
"26843462","PMC4740769","10.1038/srep20122","PMC4740769.1","",1,1,"",""
"26492265","PMC4632385","10.3390/v7102877","PMC4632385.1","",1,1,"",""
"27159058","PMC4861341","10.1371/journal.pntd.0004704","PMC4861341.1","",1,1,"",""
"25719412","PMC4342338","10.1371/journal.pone.0117849","PMC4342338.1","",1,1,"",""
"28757165","PMC5550034","10.1016/j.stemcr.2017.06.018","PMC5550034.1","",1,1,"",""
"28835919","PMC5559213","10.1126/sciadv.1700585","PMC5559213.1","",1,1,"",""
"28757163","PMC5550013","10.1016/j.stemcr.2017.06.012","PMC5550013.1","",1,1,"",""
"28725041","PMC5517564","10.1038/s41598-017-04449-3","PMC5517564.1","",1,1,"",""
"28580201","PMC5451205","10.7759/cureus.1204","PMC5451205.1","",1,1,"",""
"28396468","PMC5394635","10.1098/rstb.2016.0295","PMC5394635.1","",1,1,"",""
"28695067","PMC5501156","10.7717/peerj.3509","PMC5501156.1","",1,1,"",""
"27618941","PMC5020444","10.1186/s12936-016-1513-1","PMC5020444.1","",1,1,"",""
"22897918","PMC3436863","10.1186/1756-3305-5-175","PMC3436863.1","",1,1,"",""
"27375359","PMC4918690","10.4137/EHI.S33384","PMC4918690.1","",1,1,"",""
"27171170","PMC4865232","10.1371/journal.ppat.1005548","PMC4865232.1","",1,1,"",""
"28761113","PMC5537255","10.1038/s41598-017-07279-5","PMC5537255.1","",1,1,"",""
"27498856","PMC4976331","10.1038/srep31170","PMC4976331.1","",1,1,"",""
"28583206","PMC5460528","10.1186/s12985-017-0770-0","PMC5460528.1","",1,1,"",""
"28784714","PMC5559419","10.1098/rsta.2016.0324","PMC5559419.1","",1,1,"",""
"28738782","PMC5525249","10.1186/s12879-017-2610-7","PMC5525249.1","",1,1,"",""
"28767976","PMC5530543","10.1590/0074-02760170044","PMC5530543.1","",1,1,"",""
"27827988","PMC5127016","10.3390/v8110302","PMC5127016.1","",1,1,"",""
"27510731","PMC4980774","10.1186/s40249-016-0172-3","PMC4980774.1","",1,1,"",""
"26905241","PMC4795346","10.4103/0971-5916.176618","PMC4795346.1","",1,1,"",""
"27428993","PMC4974529","10.3390/v8070194","PMC4974529.1","",1,1,"",""
"22761884","PMC3384601","10.1371/journal.pone.0039741","PMC3384601.1","",1,1,"",""
"28392806","PMC5368385","10.1155/2017/8045435","PMC5368385.1","",1,1,"",""
"28472971","PMC5418860","10.1186/s13071-017-2154-0","PMC5418860.1","",1,1,"",""
"27999291","PMC5191134","10.3390/s16122154","PMC5191134.1","",1,1,"",""
"28632769","PMC5478155","10.1371/journal.pone.0179531","PMC5478155.1","",1,1,"",""
"28817682","PMC5560521","10.1371/journal.ppat.1006421","PMC5560521.1","",1,1,"",""
"28286701","PMC5325710","10.1371/currents.outbreaks.4200119978d62ccaa454599cd2735727","PMC5325710.1","",1,1,"",""
"28515627","PMC5432774","","PMC5432774.1","",1,1,"",""
"28080959","PMC5388098","10.2807/1560-7917.ES.2017.22.1.30433","PMC5388098.1","",1,1,"",""
"28617803","PMC5472274","10.1371/journal.pntd.0005621","PMC5472274.1","",1,1,"",""
"28620040","PMC5473021","10.1042/BST20170011","PMC5473021.1","",1,1,"",""
"28345667","PMC5366949","10.1038/srep45409","PMC5366949.1","",1,1,"",""
"27213040","PMC4875594","10.1186/s13756-016-0119-2","PMC4875594.1","",1,1,"",""
"28473817","PMC5397476","10.3389/fmicb.2017.00685","PMC5397476.1","",1,1,"",""
"27862183","PMC5432422","10.1002/jnr.23987","PMC5432422.2","",1,1,"",""
"27862183","PMC5432422","10.1002/jnr.23987","PMC5432422.1","NIHMS824152",0,0,"2018-02-01",""
"28072390","PMC5224923","10.7554/eLife.20983","PMC5224923.1","",1,1,"",""
"27934946","PMC5146653","10.1038/srep38752","PMC5146653.1","",1,1,"",""
"27161480","PMC4862039","10.1186/s12864-016-2468-x","PMC4862039.1","",1,1,"",""
"28687779","PMC5501812","10.1038/s41598-017-05186-3","PMC5501812.1","",1,1,"",""
"28441965","PMC5405538","10.1186/s13195-017-0257-7","PMC5405538.1","",1,1,"",""
"28683807","PMC5501075","10.1186/s13071-017-2262-x","PMC5501075.1","",1,1,"",""
"14711381","PMC320490","10.1186/1475-2832-3-1","PMC320490.1","",1,1,"",""
"27776345","PMC5342688","10.18632/oncotarget.12789","PMC5342688.1","",1,1,"",""
"27460671","PMC4962480","10.1186/s13071-016-1713-0","PMC4962480.1","",1,1,"",""
"27223693","PMC4880295","10.1371/journal.pntd.0004621","PMC4880295.1","",1,1,"",""
"25355078","PMC4213776","10.1038/srep06831","PMC4213776.1","",1,1,"",""
"28252804","PMC5516205","10.1111/evo.13216","PMC5516205.1","",1,1,"",""
"28378782","PMC5381229","10.1038/srep45505","PMC5381229.1","",1,1,"",""
"28587310","PMC5490815","10.3390/v9060138","PMC5490815.1","",1,1,"",""
"27784988","PMC5066851","10.2147/DDDT.S117369","PMC5066851.1","",1,1,"",""
"27822922","PMC5102847","10.3346/jkms.2016.31.12.1863","PMC5102847.1","",1,1,"",""
"28303186","PMC5306009","10.1002/ece3.2742","PMC5306009.1","",1,1,"",""
"27267757","PMC4897928","10.1186/s12936-016-1365-8","PMC4897928.1","",1,1,"",""
"28588965","PMC5321397","10.1136/bmjgh-2016-000111","PMC5321397.1","",1,1,"",""
"28495775","PMC5427210","10.1128/genomeA.00310-17","PMC5427210.1","",1,1,"",""
"28376893","PMC5381031","10.1186/s13071-017-2107-7","PMC5381031.1","",1,1,"",""
"22817479","PMC3457036","10.1080/17441692.2012.699713","PMC3457036.1","",1,1,"",""
"28287416","PMC5372999","10.3390/jcm6030030","PMC5372999.1","",1,1,"",""
"24056604","PMC3788213","","PMC3788213.1","",1,1,"",""
"26645066","PMC4673751","10.1186/s12985-015-0444-8","PMC4673751.1","",1,1,"",""
"28506229","PMC5432981","10.1186/s12941-017-0213-1","PMC5432981.1","",1,1,"",""
"27619889","PMC5020407","10.1038/srep33285","PMC5020407.1","",1,1,"",""
"27457156","PMC4960544","10.1038/srep30357","PMC4960544.1","",1,1,"",""
"28782007","PMC5489263","10.1126/sciadv.1603221","PMC5489263.1","",1,1,"",""
"28435678","PMC5382433","10.1038/cti.2016.79","PMC5382433.1","",1,1,"",""
"28740546","PMC5505055","10.7150/thno.18675","PMC5505055.1","",1,1,"",""
"28765541","PMC5539150","10.1038/s41598-017-07241-5","PMC5539150.1","",1,1,"",""
"28428648","PMC5396995","10.1590/0100-3984.2016.0221","PMC5396995.1","",1,1,"",""
"27622770","PMC5021368","10.1371/journal.pone.0161969","PMC5021368.1","",1,1,"",""
"28727821","PMC5519005","10.1371/journal.pcbi.1005607","PMC5519005.1","",1,1,"",""
"27922001","PMC5150657","10.1038/ncomms13604","PMC5150657.1","",1,1,"",""
"27542385","PMC5036375","10.1194/jlr.R070201","PMC5036375.1","",1,1,"",""
"28604781","PMC5481028","10.1371/journal.pntd.0005656","PMC5481028.1","",1,1,"",""
"27007411","PMC4805253","10.1371/journal.pone.0151403","PMC4805253.1","",1,1,"",""
"27429555","PMC4941868","10.4137/EHI.S39805","PMC4941868.1","",1,1,"",""
"23516233","PMC3593326","10.1128/genomeA.00236-12","PMC3593326.1","",1,1,"",""
"28630868","PMC5467271","10.1155/2017/7215259","PMC5467271.1","",1,1,"",""
"28640895","PMC5507464","10.1371/journal.pntd.0005701","PMC5507464.1","",1,1,"",""
"28179007","PMC5299748","10.1186/s12992-017-0233-9","PMC5299748.1","",1,1,"",""
"26856329","PMC4746916","10.1186/s13071-016-1361-4","PMC4746916.1","",1,1,"",""
"28333986","PMC5363932","10.1371/journal.pone.0174175","PMC5363932.1","",1,1,"",""
"28418742","PMC5404250","10.1089/hs.2016.0104","PMC5404250.1","",1,1,"",""
"28408497","PMC5390498","10.1042/BST20160182","PMC5390498.1","",1,1,"",""
"27809813","PMC5095934","10.1186/s12879-016-1947-7","PMC5095934.1","",1,1,"",""
"28096902","PMC5225508","10.1186/s13100-016-0084-6","PMC5225508.1","",1,1,"",""
"28482040","PMC5499845","10.1093/nar/gkx357","PMC5499845.1","",1,1,"",""
"27147424","PMC5086422","10.1002/mrd.22653","PMC5086422.1","NIHMS801113",0,1,"",""
"27147424","PMC5086422","10.1002/mrd.22653","PMC5086422.2","",1,1,"",""
"28575090","PMC5456030","10.1371/journal.pone.0176993","PMC5456030.1","",1,1,"",""
"27056346","PMC4854088","10.4103/1008-682X.179161","PMC4854088.1","",1,1,"",""
"28652811","PMC5476443","10.2147/BCTT.S132074","PMC5476443.1","",1,1,"",""
"28320313","PMC5359912","10.1186/s12862-017-0910-6","PMC5359912.1","",1,1,"",""
"27203689","PMC4874626","10.1371/journal.pone.0155454","PMC4874626.1","",1,1,"",""
"22823595","PMC3419547","10.1080/17441692.2012.699536","PMC3419547.1","",1,1,"",""
"19641608","PMC2712763","10.1371/journal.pone.0006424","PMC2712763.1","",1,1,"",""
"27081477","PMC4813633","10.12688/f1000research.8235.1","PMC4813633.1","",0,1,"",""
"27081477","PMC4813633","10.12688/f1000research.8235.1","PMC4813633.2","",1,1,"",""
"18275613","PMC2275255","10.1186/1743-422X-5-27","PMC2275255.1","",1,1,"",""
"28423090","PMC5398187","10.1590/S1678-9946201759015","PMC5398187.1","",1,1,"",""
"28736681","PMC5503719","10.1371/currents.outbreaks.90e80717c4e67e1a830f17feeaaf85de","PMC5503719.1","",1,1,"",""
"27869724","PMC5198213","10.3390/insects7040065","PMC5198213.1","",1,1,"",""
"25255027","PMC4177891","10.1371/journal.pone.0108504","PMC4177891.1","",1,1,"",""
"28266580","PMC5339718","10.1038/srep43883","PMC5339718.1","",1,1,"",""
"28583207","PMC5460344","10.1186/s13071-017-2215-4","PMC5460344.1","",1,1,"",""
"27413690","PMC4925901","10.1016/j.idcr.2016.06.003","PMC4925901.1","",1,1,"",""
"27402523","PMC5062794","10.4269/ajtmh.16-0288","PMC5062794.1","",1,1,"",""
"28408671","PMC5391409","10.1128/genomeA.00148-17","PMC5391409.1","",1,1,"",""
"28368303","PMC5408673","10.3390/v9040067","PMC5408673.1","",1,1,"",""
"27457093","PMC5016021","10.1016/j.jtbi.2016.07.034","PMC5016021.1","",1,1,"",""
"28103955","PMC5248481","10.1186/s13071-017-1978-y","PMC5248481.1","",1,1,"",""
"28506274","PMC5432987","10.1186/s12889-017-4360-2","PMC5432987.1","",1,1,"",""
"28146148","PMC5296669","10.1038/ncomms14346","PMC5296669.1","",1,1,"",""
"28716015","PMC5513330","10.1186/s12889-017-4557-4","PMC5513330.1","",1,1,"",""
"28520817","PMC5433771","10.1371/journal.pone.0177937","PMC5433771.1","",1,1,"",""
"28116530","PMC5313584","10.1007/s00436-016-5356-z","PMC5313584.1","",1,1,"",""
"26084275","PMC4472270","10.1186/s12889-015-1913-0","PMC4472270.1","",1,1,"",""
"28030641","PMC5193459","10.1371/journal.pone.0168968","PMC5193459.1","",1,1,"",""
"27540724","PMC4991785","10.1371/journal.pntd.0004924","PMC4991785.1","",1,1,"",""
"27195114","PMC4855265","10.1038/cti.2016.15","PMC4855265.1","",1,1,"",""
"21695153","PMC3113902","10.1371/journal.pone.0021045","PMC3113902.1","",1,1,"",""
"28285851","PMC5446326","10.1016/j.pt.2017.02.004","PMC5446326.1","",1,1,"",""
"27876005","PMC5120437","10.1186/s12879-016-2024-y","PMC5120437.1","",1,1,"",""
